Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Wed Mar 26 2025 09:25:13 GMT-0400 (Eastern Daylight Time),123841,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Military Community Data Fields on Contact",DiscussionMention,"Mentioned in link comment: Kelly Avolio mentioned work item #215593 in #123841",Stephen Nolan
Tue Mar 25 2025 10:37:10 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: Thanks @Samuel Anderson&nbsp;and @Hana Milazzo.&nbsp;&nbsp;@Kelly Avolio&nbsp;:&nbsp;Could you please advise whom we should approach to understand why the bypass rule exists for data load administrator users?@May Yang",Nagaraju Pinni
Tue Mar 25 2025 10:35:51 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",DiscussionMention,"Mentioned in System.History: @Samuel Anderson&nbsp;@Nagaraju Pinni&nbsp;@May Yang&nbsp;@Kelly Avolio&nbsp;Same. I am curious about why we have the bypass rule there to begin with and whether we would remove it if it would negatively impact other instances where we use the data load administrator.&nbsp;",Hana Milazzo
Tue Mar 25 2025 08:14:58 GMT-0400 (Eastern Daylight Time),167613,,Feature,Delivery,"Digital Platforms\CRM - DREAM","Migrate to Zoom to new package",ActionableMention,"Mentioned in System.History: @Deepti Amdyala&nbsp;@Kyle Berry&nbsp;@Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;We might have to prioritize this feature since zoom isn't supporting the classic version anymore and we have a bug #189733&nbsp;that is related to zoom classic and is being worked through a workaround for now but will be ultimately fixed when we migrate to the new package.",Laxmi Bandaru
Mon Mar 24 2025 20:30:09 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",DiscussionMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;@May Yang&nbsp;@Hana Milazzo&nbsp;@Kelly Avolio&nbsp;I don't think anyone in our team know enough about this bypass rule or why it is there to say whether this can be removed - we probably need some research on why this is the way it is.&nbsp;",Samuel Anderson
Mon Mar 24 2025 17:07:08 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @May Yang&nbsp;: Yes, you are correct. A workflow rule updates campaign members' status to &quot;Attended&quot; and sets the &quot;Status Attended&quot; field to &quot;True.&quot; However, this rule is bypassed for data load administrator users, causing the &quot;Status Attended&quot; field to remain unchanged. As a result, the &quot;Number Attended&quot; calculation is inaccurate.@Hana Milazzo&nbsp;@Samuel Anderson&nbsp;@Kelly Avolio Please confirm if I can remove t",Nagaraju Pinni
Mon Mar 24 2025 12:54:57 GMT-0400 (Eastern Daylight Time),215241,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Request to Create CRM Analytics Service Account",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Can your team work with @Michael Watts&nbsp;and @May Yang&nbsp;to get this setup?",Chris Van Der Merwe
Thu Mar 20 2025 11:46:28 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Nagaraju Pinni&nbsp;@Hana Milazzo&nbsp;@Michael Watts&nbsp;Nothing I can think of either, so yes, let's remove!",Samuel Anderson
Thu Mar 20 2025 11:34:52 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Nagaraju Pinni&nbsp;@Hana Milazzo&nbsp;@Michael Watts&nbsp;It sounds like there is no way to achieve this, so we would need to proceed as-is - is that accurate?",Samuel Anderson
Thu Mar 20 2025 09:50:53 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",ActionableMention,"Mentioned in System.History: @Samuel Anderson@Hana Milazzo&nbsp;:&nbsp;As we transition from Classic to Lightning, we are currently unable to restrict the ability to create and edit email templates in Lightning Experience. However, there is an existing idea regarding this feature has added: Restrict Who Can Create/Edit Email Templates in Lightning.https://ideas.salesforce.com/s/idea/a0B8W00000Gdhx9UAB/restrict-who-can-createedit-email-templates-in-lightning.&nbsp;Given this limitation, could you",Nagaraju Pinni
Wed Mar 19 2025 09:11:50 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @May Yang&nbsp;:&nbsp;&nbsp;Thank you for sharing the details. I will investigate the issue and keep you updated@Kelly Avolio&nbsp;@Samuel Anderson&nbsp;@Hana Milazzo&nbsp;@Deepti Amdyala&nbsp;",Nagaraju Pinni
Wed Mar 19 2025 08:52:18 GMT-0400 (Eastern Daylight Time),213473,,User Story,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Financial Solutions: Profiles name change",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;I thought this would be great for Fasttrack. This should be done after the Lightning project is in production. We had many deployment issues so we were not able to complete it during sprint 3.13. Please let me know if you have any questions!",Kyle Berry
Mon Mar 17 2025 13:01:33 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;The Zoom integration is using &quot;Data Loader Administrator&quot; account and I think the issue is this account skipped some of validations or triggers that's probably why it didn't trigger to update the number of attended.@Kelly Avolio&nbsp;@Samuel Anderson&nbsp;@Hana Milazzo&nbsp;@Deepti Amdyala",May Yang
Fri Mar 14 2025 15:58:20 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",DiscussionMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;@Kelly Avolio&nbsp;@Samuel Anderson&nbsp;@May Yang&nbsp;Hi, I do not believe I can because this is done through the integration between Salesforce and Zoom. @May Yang&nbsp;maybe able to shed more light on this.&nbsp;Hana @",Hana Milazzo
Fri Mar 14 2025 15:33:05 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @Hana Milazzo&nbsp;:&nbsp;Could you please provide the steps for updating the campaign member status to &quot;Attended&quot; once the webinar is complete? It would help with troubleshooting the issue. When I manually mark the campaign member status as &quot;Attended&quot; directly in the Salesforce UI, it works as expected.@Kelly Avolio@Samuel Anderson@May Yang",Nagaraju Pinni
Fri Mar 14 2025 14:01:08 GMT-0400 (Eastern Daylight Time),213496,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Michael Watts
Fri Mar 14 2025 13:47:02 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",FYIMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;@Kelly Avolio&nbsp;Based on the response from Salesforce, I do not recommend moving forward with this request until Salesforce delivers the ability to restrict with Lightning.&nbsp;If we deliver this for Classic now, once LEX Go-Live, all users will have access again and this will be an issue for UMGC that we won't be able to resolve.&nbsp;Note: I did solution for limiting it with Classic, but again don't recommend this.CC: @Chris Van Der Merwe",Michael Watts
Fri Mar 14 2025 09:57:01 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;Based on the functionality, is it worth moving forward with this request, as it will only impact Classic experience and we do not have an option for Lightning Experience until this Idea is picked up and added to Salesforce.&nbsp; Restrict Who Can Create/Edit Email Templates in Lightning: https://ideas.salesforce.com/s/idea/a0B8W00000Gdhx9UAB/restrict-who-can-createedit-email-templates-in-lightning",Michael Watts
Thu Mar 13 2025 12:39:23 GMT-0400 (Eastern Daylight Time),213496,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;Based on the functionality, is it worth moving forward with this request, as it will only impact Classic experience and we do not have an option for Lightning Experience until this Idea is picked up and added to Salesforce.&nbsp;Restrict Who Can Create/Edit Email Templates in Lightning: https://ideas.salesforce.com/s/idea/a0B8W00000Gdhx9UAB/restrict-who-can-createedit-email-templates-in-lightning",Michael Watts
Thu Mar 13 2025 12:39:18 GMT-0400 (Eastern Daylight Time),213496,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Michael Watts
Thu Mar 13 2025 12:37:57 GMT-0400 (Eastern Daylight Time),213496,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;Response received from Salesforce support states we are unable to restrict access to prevent User Edits for Email Templates, especially if they have the Lightning Experience User permission.&nbsp;Response:Hi Michael,Greetings for the day!With further investigation, i have found that&nbsp;all the lightning user has ability to create email template.User permission needed:&nbsp;&gt;&gt;&gt; To create and send email templates:",Michael Watts
Wed Mar 12 2025 12:24:28 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;I am commenting all the findings on this comment, and un-assigning the ticket..Rootcause: APEX Class -&nbsp;LeadMarketActivityTriggerHelper doesn't seem to be updating the field Status Attended, and is why the rollup summary field is not calculation the sum of attended to update the&nbsp;Number_Attended__c field.",Drupad Chittaluru
Wed Mar 12 2025 12:17:19 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: Hello, @Kelly Avolio, i have found out that the Rollup summary formula is working as expected, but the field 'Status_Attended' that is being used in the rollup field (as you suggested to check) is not being updated to true.This automation is in an APEX class,If Campaign member status is attended, then the status attended should check to true.&nbsp;&nbsp;But it seems the APEX class is not working properly.I am changing the tag to Dev.Let me know if you have any questi",Drupad Chittaluru
Wed Mar 12 2025 12:16:58 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",FYIMention,"Mentioned in System.History: @Hana Milazzo&nbsp;Thank you for letting me know.i will start looking into this and will reach out if I need anything.CC:&nbsp;@Kelly Avolio&nbsp;@Samuel Anderson&nbsp;@May Yang&nbsp;",Drupad Chittaluru
Wed Mar 12 2025 12:08:36 GMT-0400 (Eastern Daylight Time),213496,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Michael Watts
Wed Mar 12 2025 12:07:32 GMT-0400 (Eastern Daylight Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Nagaraju Pinni&nbsp;I am going to submit a ticket to Salesforce Support to see if they can assist with a Query or way to track down all Profiles and Permission Sets that contain these System Permissions, as I can't get the two Permissions to work in a Query:&nbsp;PermissionsManagePublicClassicEmailTemplates and PermissionsManagePublicLightningEmailTemplatesAll Permissions needed to be removed for Profiles and PermSets:",Michael Watts
Tue Mar 11 2025 13:32:52 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Drupad Chittaluru&nbsp;@Samuel Anderson&nbsp; @May Yang &nbsp;Hi, I think it's still occuring as per one of the recent webinars we conducted: Market/activity code:&nbsp;ADMCC022725&nbsp;",Hana Milazzo
Tue Mar 11 2025 13:04:19 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;Hi, let me check some of the newer webinars we did lately. Hana",Hana Milazzo
Tue Mar 11 2025 11:48:26 GMT-0400 (Eastern Daylight Time),197157,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce: Member Status Attended Not Recording",ActionableMention,"Mentioned in System.History: Hello, @Hana Milazzo. I was looking at the request first occurred date, and it seems it started on Oct 2024, which is almost 6 months, and I have also checked the formula for the Roll-Up Summary for counting the member status, and it looks good.Can you confirm if this is still an issue in production, please?CC: @Kelly Avolio &nbsp;",Drupad Chittaluru
Tue Mar 04 2025 14:12:15 GMT-0500 (Eastern Standard Time),191561,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Add Traction Access to Refresh Steps",AssignedTo,"Assigned to Kelly Avolio by Michael Watts",Michael Watts
Mon Mar 03 2025 16:35:15 GMT-0500 (Eastern Standard Time),192548,,User Story,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Enable Advisors to Schedule Dialer Appointments Within Department Hours",DiscussionMention,"Mentioned in System.History: Hi @Poornima Ramachandran, this story requires creation of LWC and other dependencies I haven't had to do before.&nbsp; After discussing with @Kelly Avolio&nbsp;it might be best to assign to you or another resource more experienced in this.&nbsp; We can discuss in standup tomorrow, thanks!&nbsp; @Chris Van Der Merwe",Mike Trowbridge
Thu Feb 27 2025 14:49:08 GMT-0500 (Eastern Standard Time),210644,,Task,Removed,"Digital Platforms\CRM - DREAM\Development","3a - [Development] - Complete - 192548",ActionableMention,"Mentioned in System.Description: PurposeDesigning quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated:Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der M",Mike Trowbridge
Tue Feb 25 2025 08:45:37 GMT-0500 (Eastern Standard Time),210924,,Task,Closed,"Digital Platforms\CRM - DREAM\Development","Complete Solutioning",DiscussionMention,"Mentioned in System.Description: PurposeDesigning quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated:Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: Sol",Poornima Ramachandran
Fri Feb 21 2025 16:05:31 GMT-0500 (Eastern Standard Time),191561,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Add Traction Access to Refresh Steps",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Please provide guidance for updating the Traction Access for Staging Refreshes, so I can update the documentation.",Michael Watts
Thu Feb 20 2025 13:58:35 GMT-0500 (Eastern Standard Time),209842,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","2a - [Solution] - Complete - 192548",ActionableMention,"Mentioned in System.Description: PurposeDesigning quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated:Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der M",Mike Trowbridge
Wed Feb 19 2025 22:17:51 GMT-0500 (Eastern Standard Time),209524,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Automate Failure Notification and SOP for SFMC Automation Studio",FYIMention,"Mentioned in System.History: @Kelly Avolio&nbsp;FYI",Chris Van Der Merwe
Wed Feb 19 2025 05:31:31 GMT-0500 (Eastern Standard Time),145309,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","(Asia) Suggest Students for Reassignment to New Program Coordinators",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Got it. Thanks you!",Ike Ahams
Tue Feb 11 2025 10:02:46 GMT-0500 (Eastern Standard Time),145309,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","(Asia) Suggest Students for Reassignment to New Program Coordinators",ActionableMention,"Mentioned in System.History: Hi @Kelly Avolio&nbsp;I spoke with&nbsp;Janina yesterday, and she believes this is part of the work being done on the Traction/LCA project. However, we noticed your comment suggesting it should be kept separate. Could you please clarify why&nbsp;it should be kept separate?&nbsp;",Ike Ahams
Thu Jan 30 2025 17:43:18 GMT-0500 (Eastern Standard Time),206537,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Error in Class.eAppControllerLWC.raiIntegration",DiscussionMention,"Mentioned in System.History: Hello, @Kelly Avolio, this error has occurred 227 times today.&nbsp;",Drupad Chittaluru
Thu Jan 30 2025 10:33:24 GMT-0500 (Eastern Standard Time),206561,,Defect,New,"Digital Platforms\CRM - DREAM\Tech Debt","Error in in SuccessTeamMemberTriggerHelper",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Got it, but i filtered it again for last 7 days, and it shows ~4000 errors logged, so definitely not from Tuesday i guess",Drupad Chittaluru
Thu Jan 30 2025 10:31:37 GMT-0500 (Eastern Standard Time),206561,,Defect,New,"Digital Platforms\CRM - DREAM\Tech Debt","Error in in SuccessTeamMemberTriggerHelper",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;It seems like it happening for a bit, when I filtered for last 3 days, it says there are 2100 errors logged &#128528;",Drupad Chittaluru
Thu Jan 30 2025 10:25:28 GMT-0500 (Eastern Standard Time),206561,,Defect,New,"Digital Platforms\CRM - DREAM\Tech Debt","Error in in SuccessTeamMemberTriggerHelper",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;- tagging you for visibility - this error shown up 200 times today",Drupad Chittaluru
Thu Jan 30 2025 10:17:27 GMT-0500 (Eastern Standard Time),206561,,Defect,New,"Digital Platforms\CRM - DREAM\Tech Debt","Error in in SuccessTeamMemberTriggerHelper",AssignedTo,"Assigned to Kelly Avolio by Drupad Chittaluru",Drupad Chittaluru
Thu Jan 30 2025 09:14:23 GMT-0500 (Eastern Standard Time),206537,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Error in Class.eAppControllerLWC.raiIntegration",AssignedTo,"Assigned to Kelly Avolio by Drupad Chittaluru",Drupad Chittaluru
Fri Jan 24 2025 12:31:16 GMT-0500 (Eastern Standard Time),171238,,User Story,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Deprecate Create, Delete, and Reassign Functionality for Individualized Care Member in Data Management Console",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Poornima Ramachandran&nbsp;Moving to connect Ready for Develoment.",Chris Van Der Merwe
Fri Jan 24 2025 12:03:25 GMT-0500 (Eastern Standard Time),171238,,User Story,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Deprecate Create, Delete, and Reassign Functionality for Individualized Care Member in Data Management Console",ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe&nbsp;/ @Kelly Avolio This deprecation can be deployed independently to production (and not wait for LCA go-live). Please let me know if you have any concerns.&nbsp;",Poornima Ramachandran
Fri Jan 24 2025 09:24:12 GMT-0500 (Eastern Standard Time),175928,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce - Omni Actions not Following Correct Due Date Offsets",FYIMention,"Mentioned in System.History: Hello, @Kyle Berry, this is being escalated to your board based on the complexity.CC: @Kelly Avolio",Drupad Chittaluru
Fri Jan 24 2025 09:14:10 GMT-0500 (Eastern Standard Time),203521,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Poornima Ramachandran
Thu Jan 23 2025 11:06:58 GMT-0500 (Eastern Standard Time),175928,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce - Omni Actions not Following Correct Due Date Offsets",ActionableMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;The only change I would suggest is that this process should populate the same data in Due Time and Rollover Time regardless of whether the Success Team Member Routing Type = User or Queue. So can probably either remove that part, or we should update to include both routing types.",Samuel Anderson
Wed Jan 22 2025 11:56:32 GMT-0500 (Eastern Standard Time),203521,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Poornima Ramachandran
Wed Jan 22 2025 10:22:41 GMT-0500 (Eastern Standard Time),203544,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Apurva Bajpai
Wed Jan 22 2025 10:20:45 GMT-0500 (Eastern Standard Time),203544,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principle Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",svc-ado
Wed Jan 22 2025 09:35:05 GMT-0500 (Eastern Standard Time),174490,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Retire Informatica Admin User",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;updated tag to dev based on my previous research on this ticket. Please check out the solution task for more info.",Laxmi Bandaru
Mon Jan 20 2025 14:27:41 GMT-0500 (Eastern Standard Time),203701,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",svc-ado
Mon Jan 20 2025 14:19:49 GMT-0500 (Eastern Standard Time),203521,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",svc-ado
Thu Jan 16 2025 14:19:06 GMT-0500 (Eastern Standard Time),175928,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce - Omni Actions not Following Correct Due Date Offsets",ActionableMention,"Mentioned in System.History: Hello, @Samuel Anderson&nbsp;- can you confirm if this AC looks good or does it need any changes?CC: @Kelly Avolio",Drupad Chittaluru
Wed Jan 15 2025 11:30:27 GMT-0500 (Eastern Standard Time),200245,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","DoublePositiveIntegrationHandler Duplicate Value Error",AssignedTo,"Assigned to Kelly Avolio by Laxmi Bandaru",Laxmi Bandaru
Wed Jan 15 2025 11:30:27 GMT-0500 (Eastern Standard Time),190960,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","UNABLE_TO_LOCK_ROW Exception in ActionsTriggerHelper",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;This occurred around 43 times today",Laxmi Bandaru
Wed Jan 15 2025 11:30:27 GMT-0500 (Eastern Standard Time),191642,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Contact Address Synchronization Lock Errors in Production",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Wed Jan 15 2025 11:28:21 GMT-0500 (Eastern Standard Time),195647,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","ApexUnexpectedExceptions - eAppControllerLWC - 2",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Unfortunately we don't have the exact steps to reproduce as these are unexpected errors happened in the background. Someone has to look into these lines where the failure occurred to understand what caused the process to fail and they need to backtrack from there to find the steps to reproduce.eAppControllerLWC : List has no rows for assignment to SObjectcaused by: System.QueryException: List has no rows for assignment to SObjectClass.eAppControlle",Prakash Sriram
Wed Jan 15 2025 07:59:33 GMT-0500 (Eastern Standard Time),191561,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Add Traction Access to Refresh Steps",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Another option is you can update the Refresh Documentation directly. I am good either way. We work through it together or you have someone add the details direction in the Refresh documentation here:&nbsp;Sandbox Refresh Process.docx",Michael Watts
Mon Jan 13 2025 11:11:27 GMT-0500 (Eastern Standard Time),202036,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","ContactInformationTriggerHelper DB Errors",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
