Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-07T15:20:32.623Z,229698,,User Story,Removed,Digital Platforms\CRM - DREAM\FastTrack,Create and Prioritize Release Process Improvement Recommendations,ActionableMention,"Mentioned in System.History: This Work Item has been marked as Removed because the Highest Level Parent Work Item was removed. Removed by: Kelly Avolio Removed Date/Time: 1/7/2026 10:19 AM Parent Work Item: Feature 229690 - Improve Release Process Please refer to the Parent Work Item, listed above, for more details regarding the removal.",SVC-CRM-DevOps
2026-01-07T15:19:37.58Z,229690,,Feature,Removed,Digital Platforms\CRM - DREAM,Improve Release Process,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Ready for Discovery->Removed, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, System.BoardColumnDone, Microsoft.VSTS.Common.StateChangeDate, WEF_0B37550308B6496697B4E4E31786494D_System.ExtensionMarker",Kelly Avolio
2026-01-07T15:19:34.833Z,229690,,Feature,Removed,Digital Platforms\CRM - DREAM,Improve Release Process,Comment,"Comment: I am removing this feature due to the team not reporting significant or frequent issues. We also have a follow-up to evaluate our release process from a tool perspective: #235340 To best handle issues with the current process, we've set up an intake process that the team is using to collaborate. #23",Kelly Avolio
2026-01-07T15:16:06.747Z,231060,,Task,Removed,Digital Platforms\CRM - DREAM\Development,4 - Complete Post Development Support,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Removed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
2026-01-07T15:16:02.53Z,231059,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-07T15:15:56.06Z,229693,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Collect Team Feedback on Manual Release Pain Points,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->Closed, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ResolvedDate, Microsoft.VSTS.Common.ResolvedBy, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T15:15:46.867Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Although to loop back, that does still mean we need to decide what to do with cases that get caught by this process when they are owned by System Admin or AccelerEd department users.",Samuel Anderson
2026-01-07T15:15:40.8Z,246887,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Document Lead & Contact Assignment Logic,Comment,"Comment: Lead is documented and added to the wiki, but Contact is not added to the wiki yet. I will take care of that this week.",Kelly Avolio
2026-01-07T15:15:06.637Z,246326,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Traction Availability Function,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Refinement->New, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T15:15:03.397Z,252902,,Task,New,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-07T15:14:59.697Z,246326,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Traction Availability Function,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-07T15:14:59.173Z,246326,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Traction Availability Function,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-07T15:14:55.113Z,250057,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Removed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
2026-01-07T15:14:44.91Z,246847,,Task,New,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: On Hold->New, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy",Kelly Avolio
2026-01-07T15:14:05.92Z,245740,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Enable document viewing from OnBase for Admissions Department,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Kyle Berry&nbsp;Yup,Laxmi Bandaru
2026-01-07T15:13:55.33Z,218156,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Refresh Defect Communication Plan,Comment,"Comment: We are working on updating our team processes, which would include defect response. I will bring this up to include in the processes.",Kelly Avolio
2026-01-07T15:13:08.85Z,218156,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Refresh Defect Communication Plan,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: On Hold->Refinement, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T15:11:58.977Z,191561,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Add Traction Access to Refresh Steps,Comment,Comment: https://dev.azure.com/umgc/Digital%20Platforms/_wiki/wikis/Digital%20Platforms%20Wiki/10169/Traction-Complete-Sandbox-Management,Kelly Avolio
2026-01-07T15:11:54.273Z,191561,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Add Traction Access to Refresh Steps,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: On Hold->Closed, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T15:07:17.153Z,247051,,Defect,New,Digital Platforms\CRM - DREAM\Deferred,PROD-Possible Round Robin Issue,Comment,Comment: @Asha Shaik&nbsp;Could you please add your notes from communication with Nicola?,Kelly Avolio
2026-01-07T15:06:38.103Z,246809,,User Story,New,Digital Platforms\CRM - DREAM\Deferred,Prod-User Group Synced By Role - Cannot manually remove InActive Staff,Comment,Comment: @Asha Shaik&nbsp;Have you heard anything from Traction on this?,Kelly Avolio
2026-01-07T15:06:01.567Z,245740,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Enable document viewing from OnBase for Admissions Department,Comment,Comment: @Laxmi Bandaru&nbsp;Still waiting on access? @Kyle Berry,Kelly Avolio
2026-01-07T15:05:24.05Z,230194,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,"IA Opportunity Management: Source Tracking, Program Linking, Data Validation & Workflow Standardization",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T15:03:57.633Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Yep, that was my thinking as well.",Samuel Anderson
2026-01-07T15:03:42.197Z,252862,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-07T15:03:35.097Z,251517,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,Comment: @Asha Shaik&nbsp;Looks great! Thanks!,Kelly Avolio
2026-01-07T14:55:15.99Z,252457,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exclude Student Resolution from Advisor Next Steps routing,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-07T14:55:00.547Z,252814,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-07T14:54:55.94Z,252814,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Louis Rovegno&nbsp;This looks great! Thanks!,Kelly Avolio
2026-01-07T14:53:56.543Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,Comment,"Comment: @Samuel Anderson&nbsp;I think you are right. I was hoping for us to be able to manage the queues with data vs automation, but I think that may be more complicated than what you are currently working on. Have you thought about how you are triggering the flows? A daily flow execution job might be the ",Kelly Avolio
2026-01-07T13:47:07.4Z,252862,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-07T13:45:49.037Z,251517,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;Could you please review and approve the solution?,Asha Shaik
2026-01-06T22:11:56.694442+00:00,248264,22327,PullRequest,,Git,US-0020618: Journey Pipeline: Omni-Channel Configuration Modification to Capt...,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-06T21:48:47.927Z,252822,,Feature,Delivery,Digital Platforms\CRM - DREAM,FY26Q3 - (Run) DREAM Tech Debt,AssignedTo,Assigned to Kelly Avolio by Chris Van Der Merwe,Chris Van Der Merwe
2026-01-06T21:37:59.247Z,252814,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Louis Rovegno,Louis Rovegno
2026-01-06T21:37:55.33Z,252814,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thank you!,Louis Rovegno
2026-01-06T20:44:28.5Z,251014,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Alphabetize Related List Quick Links,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Deepti Amdyala&nbsp;- I compared the lightning pages with the prod record page, and&nbsp;I don't see archived related list on Q3 dev, I am not sure whether it's a permission related issue or data related issue.&nbsp;It seems like related list is also present in dev, but it's not visible. Because I can see the empty space in dev, but not the related list.",Kavya Ravi
2026-01-06T20:32:08.313Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.Priority, System.Tags",Kelly Avolio
2026-01-06T20:20:23.483Z,246887,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Document Lead & Contact Assignment Logic,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:20:23.373Z,237865,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable document viewing from OnBase for Institutional Advancement Department,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:20:23.353Z,218156,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Refresh Defect Communication Plan,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:20:23.347Z,246326,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Traction Availability Function,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:20:23.293Z,191561,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Add Traction Access to Refresh Steps,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:20:23.267Z,229693,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Collect Team Feedback on Manual Release Pain Points,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:15:05.46Z,218156,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Refresh Defect Communication Plan,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-06T20:15:05.46Z,246510,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Update Served By SOP for LCA v2 Compatibility,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker",Kelly Avolio
2026-01-06T20:15:05.46Z,246887,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Document Lead & Contact Assignment Logic,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker, System.BoardColumn",Kelly Avolio
2026-01-06T20:15:05.46Z,229695,,User Story,Removed,Digital Platforms\CRM - DREAM\FastTrack,Analyze Release Management Data for Common Issues,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_3654F08E0505458A886F3CB2E3022EBE_System.ExtensionMarker, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-06T20:15:05.46Z,231059,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath",Kelly Avolio
2026-01-06T20:15:05.46Z,229693,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Collect Team Feedback on Manual Release Pain Points,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_3654F08E0505458A886F3CB2E3022EBE_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T20:15:05.46Z,231053,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath",Kelly Avolio
2026-01-06T20:15:05.46Z,229698,,User Story,Removed,Digital Platforms\CRM - DREAM\FastTrack,Create and Prioritize Release Process Improvement Recommendations,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_3654F08E0505458A886F3CB2E3022EBE_System.ExtensionMarker, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-06T20:15:05.46Z,191561,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Add Traction Access to Refresh Steps,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker",Kelly Avolio
2026-01-06T20:15:05.46Z,228240,,Task,On Hold,Digital Platforms\CRM - DREAM\FastTrack,4 - Complete Post Development Support,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationPath, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-06T20:15:05.46Z,182584,,Task,New,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Edit,"Changed: System.AreaId, System.AreaPath, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationPath, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-06T20:14:31.35Z,244338,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Enable accurate enrollment method tracking for academic advisors through automated self-service enrollment flag,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, System.Parent",Kelly Avolio
2026-01-06T19:29:27.903Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo&nbsp;@Asha Shaik Great! The [Active] version is also updated in TracDev - whatever additional info is needed from me, let me know!&nbsp;",Samuel Anderson
2026-01-06T19:25:21.773Z,243017,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Deprecate - New Action Lightning Components,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags, System.Parent",Kelly Avolio
2026-01-06T19:14:59.393Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;One other thought - I agree that making these configurable without updating the flow would be helpful. But I think it would need to be based on the role, not the department - which I suspect would be a significantly heavier lift?",Samuel Anderson
2026-01-06T19:09:53.287Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,FYIMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Evan Natelson&nbsp;I am, because as noted, Department is not a sufficient level of granularity for a number of departments. Adding Department objects for departments who do not actually use Omni-Channel also introduces significant additional problems with Omni-Channel routing.To give a concrete example - the Department value of Academic Affairs includes all the following different teams/roles, who all work out of different queues; setting a single escalation queue for Academic Affairs would not work even if we created a Department object for them:",Samuel Anderson
2026-01-06T18:45:38.58Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;Sure Kelly!,Asha Shaik
2026-01-06T18:43:37.213Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect, Custom.Developer",Kelly Avolio
2026-01-06T18:42:58.063Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,Comment,"Comment: @Samuel Anderson&nbsp;@Hana Milazzo&nbsp;Yes, fine with this! @Asha Shaik&nbsp;could you please coordinate this when you have a chance? We do need to fill out the Description section, but ideally we can have this tested and deployed on 1/13.",Kelly Avolio
2026-01-06T18:36:51.137Z,203622,,Task,Removed,Digital Platforms\CRM - DREAM\Development,6 – Complete Post Development support in QA environment,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Removed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
2026-01-06T18:35:07.19Z,203622,,Task,Removed,Digital Platforms\CRM - DREAM\Development,6 – Complete Post Development support in QA environment,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;We can remove this task.,Mounisha Chennu
2026-01-06T18:23:26.013Z,252696,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo Hi! I just discovered an order of operations problem in our applicant assignment logic - we are currently assigning Partnership students to Admissions even if they qualify as Readmits. I have already updated the Acceptance Criteria above, and here is the solution needed to fix:&nbsp;Current FlowThe highlighted portion needs to be kept as is, but moved ahead of the Partnership step in the flow.&nbsp;I have already made this update in TracDev in the [Flow Execution] version:&nbsp;If you are OK moving ahead with this, I will make the same update to the [Active] version, and this will be ready for QA. If you have any concern, let me know!",Samuel Anderson
2026-01-06T17:53:21.94Z,252686,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-06T17:53:08.517Z,251941,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,Comment: @Laxmi Bandaru&nbsp;Looks great! Thank you :),Kelly Avolio
2026-01-06T17:42:07.247Z,251941,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;done, thank you for suggesting that",Laxmi Bandaru
2026-01-06T17:33:38.607Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,Comment,"Comment: @Samuel Anderson&nbsp;Are you hardcoding the queues into the flow? I think we may want to create a new field on the Department object for fallback Case queue, that way we could change it using the Department object instead of having to maintain it within the flow.&nbsp;@Evan Natelson&nbsp;",Kelly Avolio
2026-01-06T17:31:10.347Z,251941,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Sure, I will update that",Laxmi Bandaru
2026-01-06T17:29:53.243Z,251941,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,"Comment: Hi&nbsp;@Laxmi Bandaru, overall this looks great but I would add the formula for assignment into the flow entry criteria instead of a decision element:",Kelly Avolio
2026-01-06T17:29:40.82Z,248264,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration,DiscussionMention,Mentioned in System.History: Sure @Kelly Avolio. Thank you,Nagaraju Pinni
